frame000329_1436665376_811440.jpg,406.4,740.8
frame000329_1436665376_811440.jpg,496,737.6
frame000329_1436665376_811440.jpg,1084.8,915.2
frame000345_1436665380_625728.jpg,166.4,272
frame000345_1436665380_625728.jpg,848,292.8
frame000345_1436665380_625728.jpg,1020.8,860.8
frame000361_1436665384_432141.jpg,886.4,228.8
frame000361_1436665384_432141.jpg,1262.4,316.8
frame000369_1436665386_341228.jpg,315.2,468.8
frame000377_1436665388_242428.jpg,697.6,568
frame000377_1436665388_242428.jpg,254.4,155.2
frame000385_1436665390_147634.jpg,1011.2,236.8
frame000385_1436665390_147634.jpg,1102.4,612.8
frame000393_1436665392_048722.jpg,312,918.4
frame000393_1436665392_048722.jpg,524.8,692.8
frame000401_1436665393_957922.jpg,816,811.2
frame000401_1436665393_957922.jpg,128,945.6
frame000401_1436665393_957922.jpg,323.2,190.4
frame000409_1436665395_863129.jpg,1123.2,361.6
frame000417_1436665397_768209.jpg,544,313.6
frame000417_1436665397_768209.jpg,1224,67.2
frame000425_1436665399_669416.jpg,492.8,153.6
frame000433_1436665401_574628.jpg,945.6,691.2
frame000441_1436665403_475703.jpg,1164.8,694.4
frame000449_1436665405_380909.jpg,579.2,612.8
frame000457_1436665407_286121.jpg,824,212.8
frame000457_1436665407_286121.jpg,1251.2,97.6
frame000473_1436665411_096403.jpg,473.6,488
frame000481_1436665413_001615.jpg,929.6,587.2
frame000481_1436665413_001615.jpg,646.4,126.4
frame000497_1436665416_819896.jpg,513.6,675.2
frame000505_1436665418_729104.jpg,355.2,340.8
frame000513_1436665420_630184.jpg,640,156.8
frame000513_1436665420_630184.jpg,198.4,348.8
frame000521_1436665422_535391.jpg,393.6,224
frame000521_1436665422_535391.jpg,484.8,492.8
frame000529_1436665424_436633.jpg,491.2,492.8
frame000529_1436665424_436633.jpg,324.8,40
frame000537_1436665426_345684.jpg,500.8,248
frame000537_1436665426_345684.jpg,824,812.8
frame000545_1436665428_246893.jpg,790.4,83.2
frame000545_1436665428_246893.jpg,422.4,195.2
frame000545_1436665428_246893.jpg,900.8,944
frame000553_1436665430_148090.jpg,1118.4,156.8
frame000561_1436665432_053179.jpg,233.6,545.6
frame000561_1436665432_053179.jpg,1182.4,228.8
frame000561_1436665432_053179.jpg,974.4,20.8
frame000569_1436665433_958378.jpg,425.6,91.2
frame000577_1436665435_863592.jpg,1001.6,897.6
frame000577_1436665435_863592.jpg,220.8,598.4
frame000577_1436665435_863592.jpg,808,347.2
frame000585_1436665437_764665.jpg,323.2,384
frame000585_1436665437_764665.jpg,603.2,292.8
frame000585_1436665437_764665.jpg,1070.4,168
frame000601_1436665441_579077.jpg,451.2,854.4
frame000601_1436665441_579077.jpg,956.8,153.6
frame000601_1436665441_579077.jpg,1195.2,508.8
frame000601_1436665441_579077.jpg,1256,832
frame000609_1436665443_488160.jpg,822.4,214.4
frame000609_1436665443_488160.jpg,558.4,867.2
frame000609_1436665443_488160.jpg,110.4,803.2
frame000625_1436665447_294572.jpg,398.4,449.6
frame000625_1436665447_294572.jpg,1166.4,404.8
frame000649_1436665453_010075.jpg,873.6,427.2
frame000649_1436665453_010075.jpg,614.4,616
frame000657_1436665454_919146.jpg,892.8,713.6
frame000665_1436665456_820362.jpg,851.2,521.6
frame000665_1436665456_820362.jpg,1097.6,644.8
frame000665_1436665456_820362.jpg,238.4,675.2
frame000673_1436665458_729559.jpg,1030.4,812.8
frame000689_1436665462_543849.jpg,1049.6,814.4
frame000689_1436665462_543849.jpg,140.8,609.6
frame000697_1436665464_445053.jpg,723.2,824
frame000697_1436665464_445053.jpg,284.8,681.6
frame000697_1436665464_445053.jpg,62.4,70.4
frame000705_1436665466_354135.jpg,1262.4,363.2
frame000713_1436665468_259341.jpg,236.8,716.8
frame000713_1436665468_259341.jpg,1073.6,625.6
frame000713_1436665468_259341.jpg,1206.4,732.8
frame000721_1436665470_164547.jpg,80,44.8
frame000721_1436665470_164547.jpg,134.4,187.2
frame000721_1436665470_164547.jpg,212.8,600
frame000729_1436665472_073635.jpg,62.4,660.8
frame000729_1436665472_073635.jpg,907.2,44.8
frame000745_1436665475_884185.jpg,1201.6,76.8
frame000745_1436665475_884185.jpg,1272,728
frame000745_1436665475_884185.jpg,1019.2,795.2
frame000745_1436665475_884185.jpg,489.6,804.8
frame000753_1436665477_789122.jpg,1145.6,472
frame000769_1436665481_603535.jpg,636.8,900.8
frame000785_1436665485_409824.jpg,1011.2,833.6
frame000785_1436665485_409824.jpg,667.2,952
frame000825_1436665494_939604.jpg,534.4,812.8
frame000825_1436665494_939604.jpg,46.4,899.2
frame000825_1436665494_939604.jpg,454.4,236.8
frame000841_1436665498_754016.jpg,515.2,147.2
frame000849_1436665500_655098.jpg,1108.8,643.2
frame000849_1436665500_655098.jpg,339.2,478.4
frame000849_1436665500_655098.jpg,136,30.4
frame000849_1436665500_655098.jpg,1038.4,283.2
frame000857_1436665502_560309.jpg,790.4,422.4
frame000857_1436665502_560309.jpg,1022.4,252.8
frame000857_1436665502_560309.jpg,948.8,158.4
frame000857_1436665502_560309.jpg,1003.2,708.8
frame000857_1436665502_560309.jpg,796.8,868.8
frame000857_1436665502_560309.jpg,563.2,937.6
frame000865_1436665504_465510.jpg,496,768
frame000873_1436665506_370591.jpg,1116.8,62.4
frame000873_1436665506_370591.jpg,556.8,344
frame000881_1436665508_279804.jpg,681.6,772.8
frame000889_1436665510_185004.jpg,318.4,129.6
frame000897_1436665512_090085.jpg,1016,566.4
frame000897_1436665512_090085.jpg,1054.4,414.4
frame000897_1436665512_090085.jpg,1246.4,288
frame000905_1436665513_995292.jpg,718.4,68.8
frame000905_1436665513_995292.jpg,52.8,444.8
frame000913_1436665515_904498.jpg,809.6,244.8
frame000921_1436665517_805585.jpg,374.4,497.6
frame000921_1436665517_805585.jpg,444.8,932.8
frame000921_1436665517_805585.jpg,1252.8,931.2
frame000929_1436665519_710786.jpg,78.4,268.8
frame000929_1436665519_710786.jpg,1067.2,681.6
frame000929_1436665519_710786.jpg,1214.4,915.2
frame000937_1436665521_612002.jpg,315.2,252.8
frame000945_1436665523_521079.jpg,236.8,478.4
frame000945_1436665523_521079.jpg,430.4,281.6
frame000945_1436665523_521079.jpg,14.4,459.2
frame000945_1436665523_521079.jpg,1100.8,900.8
frame000969_1436665529_232567.jpg,494.4,848
frame000969_1436665529_232567.jpg,118.4,739.2
frame000969_1436665529_232567.jpg,264,299.2
frame000977_1436665531_141779.jpg,81.6,284.8
frame000977_1436665531_141779.jpg,571.2,340.8
frame000977_1436665531_141779.jpg,958.4,840
frame000977_1436665531_141779.jpg,414.4,444.8
frame000985_1436665533_046986.jpg,848,640
frame000985_1436665533_046986.jpg,1116.8,280
frame000985_1436665533_046986.jpg,611.2,228.8
frame000985_1436665533_046986.jpg,152,164.8
frame000985_1436665533_046986.jpg,313.6,868.8
frame000985_1436665533_046986.jpg,59.2,414.4
frame001001_1436665536_861266.jpg,374.4,406.4
frame001001_1436665536_861266.jpg,232,360
frame001001_1436665536_861266.jpg,486.4,147.2
frame001001_1436665536_861266.jpg,40,142.4
frame001017_1436665540_671554.jpg,633.6,260.8
frame001017_1436665540_671554.jpg,638.4,844.8
frame001017_1436665540_671554.jpg,822.4,824
frame001025_1436665542_576763.jpg,787.2,731.2
frame001025_1436665542_576763.jpg,227.2,540.8
frame001025_1436665542_576763.jpg,1078.4,36.8
frame001033_1436665544_485967.jpg,603.2,771.2
frame001033_1436665544_485967.jpg,44.8,668.8
frame001033_1436665544_485967.jpg,1070.4,460.8
frame001041_1436665546_391055.jpg,286.4,732.8
frame001041_1436665546_391055.jpg,1067.2,644.8
frame001041_1436665546_391055.jpg,1022.4,899.2
frame001041_1436665546_391055.jpg,897.6,508.8
frame001041_1436665546_391055.jpg,227.2,244.8
frame001041_1436665546_391055.jpg,696,528
frame001049_1436665548_296262.jpg,256,483.2
frame001049_1436665548_296262.jpg,614.4,518.4
frame001049_1436665548_296262.jpg,886.4,596.8
frame001057_1436665550_197461.jpg,568,84.8
frame001057_1436665550_197461.jpg,603.2,862.4
frame001073_1436665554_007749.jpg,1225.6,185.6
frame001073_1436665554_007749.jpg,1054.4,438.4
frame001073_1436665554_007749.jpg,1273.6,633.6
frame001073_1436665554_007749.jpg,1001.6,806.4
frame001073_1436665554_007749.jpg,160,852.8
frame001081_1436665555_912956.jpg,932.8,811.2
frame001081_1436665555_912956.jpg,86.4,408
frame001081_1436665555_912956.jpg,702.4,438.4
frame001081_1436665555_912956.jpg,1083.2,459.2
frame001081_1436665555_912956.jpg,1084.8,97.6
frame001081_1436665555_912956.jpg,713.6,956.8
frame001089_1436665557_814041.jpg,420.8,544
frame001089_1436665557_814041.jpg,689.6,129.6
frame001097_1436665559_723242.jpg,681.6,936
frame001097_1436665559_723242.jpg,467.2,62.4
frame001105_1436665561_628451.jpg,363.2,49.6
frame001105_1436665561_628451.jpg,838.4,848
frame001113_1436665563_537537.jpg,44.8,164.8
frame001113_1436665563_537537.jpg,94.4,422.4
frame001121_1436665565_438736.jpg,913.6,331.2
frame001137_1436665569_245024.jpg,148.8,180.8
frame001145_1436665571_150230.jpg,278.4,180.8
frame001161_1436665574_960518.jpg,558.4,356.8
frame001161_1436665574_960518.jpg,587.2,38.4
frame001169_1436665576_865724.jpg,313.6,364.8
frame001177_1436665578_766936.jpg,731.2,708.8
frame001177_1436665578_766936.jpg,46.4,910.4
frame001177_1436665578_766936.jpg,809.6,788.8
frame001185_1436665580_676012.jpg,318.4,169.6
frame001185_1436665580_676012.jpg,38.4,212.8
frame001185_1436665580_676012.jpg,1088,120
frame001193_1436665582_581219.jpg,638.4,598.4
frame001193_1436665582_581219.jpg,89.6,676.8
frame001201_1436665584_482427.jpg,872,868.8
frame001209_1436665586_383513.jpg,334.4,812.8
frame001209_1436665586_383513.jpg,966.4,689.6
frame001209_1436665586_383513.jpg,878.4,620.8
frame001233_1436665592_102999.jpg,396.8,224
frame001233_1436665592_102999.jpg,456,811.2
frame001249_1436665595_913417.jpg,1003.2,929.6
frame001249_1436665595_913417.jpg,254.4,660.8
frame001249_1436665595_913417.jpg,153.6,467.2
frame001257_1436665597_810507.jpg,884.8,80
frame001257_1436665597_810507.jpg,1193.6,132.8
frame001257_1436665597_810507.jpg,36.8,891.2
frame001257_1436665597_810507.jpg,60.8,654.4
frame001273_1436665601_620913.jpg,454.4,249.6
frame001281_1436665603_525993.jpg,630.4,585.6
frame001289_1436665605_431194.jpg,822.4,635.2
frame001297_1436665607_336399.jpg,156.8,718.4
frame001297_1436665607_336399.jpg,406.4,56
frame001313_1436665611_146695.jpg,894.4,892.8
frame001313_1436665611_146695.jpg,35.2,744
frame001313_1436665611_146695.jpg,1246.4,500.8
frame001321_1436665613_051893.jpg,686.4,764.8
frame001321_1436665613_051893.jpg,452.8,376
frame001329_1436665614_952974.jpg,323.2,121.6
frame001337_1436665616_862181.jpg,1094.4,824
frame001337_1436665616_862181.jpg,435.2,526.4
frame001337_1436665616_862181.jpg,609.6,848
frame001445_1436665680_383763.jpg,252.8,65.6
frame001445_1436665680_383763.jpg,609.6,139.2
frame001445_1436665680_383763.jpg,545.6,507.2
frame001445_1436665680_383763.jpg,401.6,848
frame001445_1436665680_383763.jpg,1065.6,369.6
frame001345_1436665618_767394.jpg,403.2,729.6
frame001345_1436665618_767394.jpg,588.8,380.8
frame001345_1436665618_767394.jpg,1278.4,118.4
frame001453_1436665682_284970.jpg,328,388.8
frame001453_1436665682_284970.jpg,302.4,731.2
frame001461_1436665684_194184.jpg,174.4,526.4
frame001461_1436665684_194184.jpg,892.8,796.8
frame001469_1436665686_103258.jpg,702.4,163.2
frame001469_1436665686_103258.jpg,539.2,516.8
frame001469_1436665686_103258.jpg,572.8,745.6
frame001477_1436665688_008465.jpg,795.2,699.2
frame001477_1436665688_008465.jpg,468.8,68.8
frame001477_1436665688_008465.jpg,14.4,312
frame001485_1436665689_913672.jpg,688,792
frame001485_1436665689_913672.jpg,899.2,489.6
frame001493_1436665691_818753.jpg,1059.2,361.6
frame001501_1436665693_723976.jpg,560,763.2
frame001517_1436665697_534249.jpg,1236.8,360
frame001517_1436665697_534249.jpg,1169.6,169.6
frame001525_1436665699_439462.jpg,971.2,232
frame001525_1436665699_439462.jpg,816,280
frame001525_1436665699_439462.jpg,1169.6,475.2
frame001525_1436665699_439462.jpg,1129.6,718.4
frame001533_1436665701_348668.jpg,91.2,398.4
frame001533_1436665701_348668.jpg,1246.4,926.4
frame001541_1436665703_257743.jpg,976,252.8
frame001541_1436665703_257743.jpg,203.2,56
frame001541_1436665703_257743.jpg,1182.4,635.2
frame001549_1436665705_162948.jpg,539.2,795.2
frame001557_1436665707_068156.jpg,568,443.2
frame001557_1436665707_068156.jpg,1163.2,539.2
frame001557_1436665707_068156.jpg,257.6,772.8
frame001353_1436665620_672469.jpg,1164.8,356.8
frame001353_1436665620_672469.jpg,150.4,62.4
frame001361_1436665622_573676.jpg,777.6,200
frame001361_1436665622_573676.jpg,580.8,161.6
frame001361_1436665622_573676.jpg,52.8,547.2
frame001361_1436665622_573676.jpg,222.4,729.6
frame001369_1436665624_482889.jpg,478.4,702.4
frame001565_1436665708_977238.jpg,350.4,136
frame001565_1436665708_977238.jpg,304,814.4
frame001565_1436665708_977238.jpg,561.6,803.2
frame001565_1436665708_977238.jpg,784,180.8
frame001565_1436665708_977238.jpg,1072,233.6
frame001573_1436665710_870454.jpg,174.4,315.2
frame001573_1436665710_870454.jpg,513.6,720
frame001377_1436665626_387962.jpg,846.4,171.2
frame001377_1436665626_387962.jpg,1166.4,102.4
frame001377_1436665626_387962.jpg,993.6,56
frame001377_1436665626_387962.jpg,292.8,115.2
frame001385_1436665628_297170.jpg,176,483.2
frame001385_1436665628_297170.jpg,276.8,896
frame001385_1436665628_297170.jpg,534.4,924.8
frame001581_1436665712_779651.jpg,656,169.6
frame001581_1436665712_779651.jpg,848,196.8
frame001581_1436665712_779651.jpg,1040,316.8
frame001581_1436665712_779651.jpg,1108.8,558.4
frame001581_1436665712_779651.jpg,740.8,820.8
frame001581_1436665712_779651.jpg,828.8,918.4
frame001393_1436665630_198375.jpg,502.4,308.8
frame001589_1436665714_684733.jpg,817.6,342.4
frame001589_1436665714_684733.jpg,942.4,873.6
frame001605_1436665718_495146.jpg,131.2,504
frame001621_1436665722_313435.jpg,1041.6,171.2
frame001621_1436665722_313435.jpg,1153.6,283.2
frame001621_1436665722_313435.jpg,931.2,654.4
frame001629_1436665724_218641.jpg,862.4,310.4
frame001629_1436665724_218641.jpg,465.6,875.2
frame001637_1436665726_119729.jpg,734.4,347.2
frame001645_1436665728_024930.jpg,590.4,137.6
frame001645_1436665728_024930.jpg,500.8,504
frame001653_1436665729_934137.jpg,1108.8,784
frame001661_1436665731_843220.jpg,956.8,790.4
frame001669_1436665733_744425.jpg,606.4,668.8
frame001677_1436665735_649639.jpg,372.8,444.8
frame001677_1436665735_649639.jpg,355.2,265.6
frame001685_1436665737_554713.jpg,664,875.2
frame001693_1436665739_459920.jpg,449.6,584
frame001693_1436665739_459920.jpg,177.6,848
frame001693_1436665739_459920.jpg,248,776
frame001693_1436665739_459920.jpg,190.4,214.4
frame001693_1436665739_459920.jpg,912,305.6
frame001693_1436665739_459920.jpg,803.2,828.8
frame001693_1436665739_459920.jpg,440,926.4
frame001693_1436665739_459920.jpg,1193.6,606.4
frame001701_1436665741_365127.jpg,432,611.2
frame001701_1436665741_365127.jpg,80,244.8
frame001701_1436665741_365127.jpg,476.8,784
frame001701_1436665741_365127.jpg,625.6,611.2
frame001709_1436665743_266208.jpg,534.4,616
frame001709_1436665743_266208.jpg,142.4,772.8
frame001709_1436665743_266208.jpg,1227.2,785.6
frame001709_1436665743_266208.jpg,1182.4,872
frame001717_1436665745_175420.jpg,400,854.4
frame001725_1436665747_076621.jpg,1155.2,417.6
frame001733_1436665748_985703.jpg,852.8,168
frame001733_1436665748_985703.jpg,1238.4,65.6
frame001733_1436665748_985703.jpg,1072,766.4
frame001733_1436665748_985703.jpg,656,918.4
frame001741_1436665750_890916.jpg,958.4,228.8
frame001741_1436665750_890916.jpg,1060.8,830.4
frame001741_1436665750_890916.jpg,1115.2,899.2
frame001741_1436665750_890916.jpg,528,758.4
frame001749_1436665752_796115.jpg,276.8,406.4
frame001749_1436665752_796115.jpg,566.4,574.4
frame001749_1436665752_796115.jpg,1153.6,158.4
frame001749_1436665752_796115.jpg,289.6,771.2
frame001757_1436665754_701199.jpg,737.6,148.8
frame001757_1436665754_701199.jpg,969.6,78.4
frame001757_1436665754_701199.jpg,590.4,649.6
frame001757_1436665754_701199.jpg,1140.8,804.8
frame001757_1436665754_701199.jpg,176,272
frame001765_1436665756_606409.jpg,944,758.4
frame001773_1436665758_515633.jpg,548.8,272
frame001773_1436665758_515633.jpg,235.2,790.4
frame001773_1436665758_515633.jpg,1176,227.2
frame001781_1436665760_420700.jpg,638.4,321.6
frame001805_1436665766_124194.jpg,1084.8,310.4
frame001805_1436665766_124194.jpg,664,820.8
frame001805_1436665766_124194.jpg,1206.4,182.4
frame001813_1436665768_033394.jpg,248,350.4
frame001813_1436665768_033394.jpg,630.4,835.2
frame001821_1436665769_942600.jpg,888,584
frame001829_1436665771_847682.jpg,1201.6,169.6
frame001837_1436665773_752889.jpg,168,177.6
frame001837_1436665773_752889.jpg,553.6,836.8
frame001845_1436665775_654103.jpg,321.6,816
frame001853_1436665777_559177.jpg,1032,561.6
frame001853_1436665777_559177.jpg,363.2,590.4
frame001853_1436665777_559177.jpg,1140.8,852.8
frame001861_1436665779_464384.jpg,560,795.2
frame001861_1436665779_464384.jpg,497.6,929.6
frame001861_1436665779_464384.jpg,1244.8,158.4
frame001869_1436665781_373596.jpg,942.4,182.4
frame001869_1436665781_373596.jpg,950.4,41.6
frame001893_1436665787_089092.jpg,459.2,470.4
frame001893_1436665787_089092.jpg,566.4,465.6
frame001909_1436665790_903381.jpg,184,414.4
frame001917_1436665792_808581.jpg,1052.8,100.8
frame001917_1436665792_808581.jpg,385.6,539.2
frame001941_1436665798_532075.jpg,756.8,216
frame001941_1436665798_532075.jpg,801.6,776
frame001949_1436665800_437157.jpg,988.8,216
frame001949_1436665800_437157.jpg,654.4,393.6
frame001949_1436665800_437157.jpg,630.4,808
frame001949_1436665800_437157.jpg,843.2,732.8
frame001949_1436665800_437157.jpg,920,712
frame001957_1436665802_346364.jpg,1064,670.4
frame001957_1436665802_346364.jpg,630.4,36.8
frame001965_1436665804_255571.jpg,734.4,382.4
frame001965_1436665804_255571.jpg,323.2,481.6
frame001965_1436665804_255571.jpg,1060.8,489.6
frame001965_1436665804_255571.jpg,968,707.2
frame001981_1436665808_065859.jpg,1238.4,649.6
frame001997_1436665811_876150.jpg,668.8,385.6
frame002005_1436665813_785354.jpg,603.2,745.6
frame001401_1436665632_103457.jpg,529.6,228.8
frame001417_1436665635_917869.jpg,843.2,260.8
frame001417_1436665635_917869.jpg,92.8,404.8
frame001417_1436665635_917869.jpg,102.4,571.2
frame001417_1436665635_917869.jpg,273.6,452.8
frame001417_1436665635_917869.jpg,894.4,64
frame001425_1436665637_818952.jpg,270.4,937.6
frame001433_1436665639_724167.jpg,188.8,172.8
frame001433_1436665639_724167.jpg,936,364.8
frame001433_1436665639_724167.jpg,616,214.4
frame001433_1436665639_724167.jpg,572.8,492.8
frame001433_1436665639_724167.jpg,510.4,523.2
frame001433_1436665639_724167.jpg,800,528
frame001441_1436665641_629363.jpg,737.6,860.8
frame001441_1436665641_629363.jpg,627.2,811.2
frame001441_1436665641_629363.jpg,1217.6,249.6
frame004023_1436666383_761767.jpg,793.6,36.8
frame004031_1436666385_662850.jpg,529.6,830.4
frame004031_1436666385_662850.jpg,627.2,505.6
frame004031_1436666385_662850.jpg,1076.8,542.4
frame004031_1436666385_662850.jpg,1155.2,825.6
frame004039_1436666387_572057.jpg,364.8,806.4
frame004039_1436666387_572057.jpg,748.8,840
frame004055_1436666391_386353.jpg,96,531.2
frame004055_1436666391_386353.jpg,502.4,649.6
frame004055_1436666391_386353.jpg,782.4,384
frame004055_1436666391_386353.jpg,49.6,81.6
frame004055_1436666391_386353.jpg,1193.6,724.8
frame004063_1436666393_291553.jpg,1086.4,801.6
frame004071_1436666395_200760.jpg,545.6,432
frame004071_1436666395_200760.jpg,1185.6,441.6
frame004079_1436666397_101869.jpg,1086.4,784
frame004079_1436666397_101869.jpg,540.8,854.4
frame004079_1436666397_101869.jpg,360,707.2
frame004087_1436666399_007049.jpg,414.4,608
frame004095_1436666400_916289.jpg,963.2,809.6
frame004095_1436666400_916289.jpg,668.8,52.8
frame004095_1436666400_916289.jpg,1248,244.8
frame004103_1436666402_821338.jpg,262.4,692.8
frame004103_1436666402_821338.jpg,1014.4,203.2
frame004111_1436666404_726546.jpg,1132.8,232
frame004111_1436666404_726546.jpg,664,222.4
frame004111_1436666404_726546.jpg,315.2,132.8
frame004111_1436666404_726546.jpg,499.2,881.6
frame004119_1436666406_631760.jpg,32,646.4
frame004127_1436666408_540835.jpg,563.2,900.8
frame004127_1436666408_540835.jpg,1028.8,128
frame004135_1436666410_450043.jpg,1184,656
frame004143_1436666412_355250.jpg,1033.6,312
frame004143_1436666412_355250.jpg,396.8,819.2
frame004151_1436666414_260349.jpg,272,177.6
frame004151_1436666414_260349.jpg,740.8,72
frame004159_1436666416_169545.jpg,1057.6,172.8
frame004159_1436666416_169545.jpg,467.2,536
frame004167_1436666418_070743.jpg,227.2,902.4
frame004167_1436666418_070743.jpg,598.4,366.4
frame004167_1436666418_070743.jpg,752,472
frame004175_1436666419_979827.jpg,526.4,393.6
frame004175_1436666419_979827.jpg,438.4,902.4
frame004175_1436666419_979827.jpg,457.6,544
frame004183_1436666421_881041.jpg,878.4,574.4
frame004191_1436666423_786241.jpg,160,219.2
frame004199_1436666425_687323.jpg,680,435.2
frame004199_1436666425_687323.jpg,635.2,923.2
frame004199_1436666425_687323.jpg,1203.2,660.8
frame004215_1436666429_501738.jpg,755.2,369.6
frame004215_1436666429_501738.jpg,56,153.6
frame004223_1436666431_407006.jpg,174.4,422.4
frame004223_1436666431_407006.jpg,387.2,83.2
frame004223_1436666431_407006.jpg,857.6,801.6
frame004231_1436666433_312027.jpg,651.2,740.8
frame004231_1436666433_312027.jpg,209.6,265.6
frame004231_1436666433_312027.jpg,416,212.8
frame004239_1436666435_217234.jpg,1172.8,97.6
frame004239_1436666435_217234.jpg,1028.8,27.2
frame004247_1436666437_126351.jpg,619.2,852.8
frame004247_1436666437_126351.jpg,1171.2,584
frame004263_1436666440_932730.jpg,374.4,472
frame004263_1436666440_932730.jpg,166.4,441.6
frame004263_1436666440_932730.jpg,616,438.4
frame004271_1436666442_833812.jpg,848,633.6
frame004271_1436666442_833812.jpg,664,924.8
frame004279_1436666444_739017.jpg,526.4,272
frame004287_1436666446_648232.jpg,707.2,660.8
frame004287_1436666446_648232.jpg,155.2,355.2
frame004287_1436666446_648232.jpg,499.2,46.4
frame004295_1436666448_553306.jpg,412.8,464
frame004303_1436666450_454513.jpg,444.8,25.6
frame004303_1436666450_454513.jpg,771.2,744
frame004303_1436666450_454513.jpg,660.8,790.4
frame004311_1436666452_363729.jpg,484.8,825.6
frame004311_1436666452_363729.jpg,840,486.4
frame004311_1436666452_363729.jpg,1182.4,936
frame004319_1436666454_268802.jpg,774.4,774.4
frame004319_1436666454_268802.jpg,134.4,896
frame004335_1436666458_079218.jpg,364.8,696
frame004335_1436666458_079218.jpg,193.6,886.4
frame004335_1436666458_079218.jpg,747.2,264
frame004343_1436666459_984298.jpg,1056,864
frame004343_1436666459_984298.jpg,675.2,552
frame004343_1436666459_984298.jpg,440,787.2
frame004351_1436666461_889507.jpg,128,571.2
frame004351_1436666461_889507.jpg,1164.8,772.8
frame004359_1436666463_790713.jpg,1003.2,179.2
frame004359_1436666463_790713.jpg,344,604.8
frame004367_1436666465_699794.jpg,737.6,720
frame004367_1436666465_699794.jpg,40,561.6
frame004375_1436666467_597001.jpg,19.2,912
frame004383_1436666469_498207.jpg,1113.6,662.4
frame004391_1436666471_399290.jpg,638.4,478.4
frame004399_1436666473_308497.jpg,1100.8,808
frame004415_1436666477_126792.jpg,614.4,67.2
frame004415_1436666477_126792.jpg,200,80
frame004415_1436666477_126792.jpg,1232,865.6
frame004423_1436666479_031993.jpg,632,121.6
frame004423_1436666479_031993.jpg,625.6,916.8
frame004431_1436666480_937209.jpg,300.8,553.6
frame004431_1436666480_937209.jpg,465.6,473.6
frame004439_1436666482_842289.jpg,520,193.6
frame004447_1436666484_743489.jpg,364.8,267.2
frame004447_1436666484_743489.jpg,1035.2,513.6
frame004455_1436666486_648705.jpg,649.6,99.2
frame004455_1436666486_648705.jpg,832,227.2
frame004455_1436666486_648705.jpg,1217.6,884.8
frame004455_1436666486_648705.jpg,556.8,476.8
frame004455_1436666486_648705.jpg,529.6,905.6
frame004463_1436666488_557778.jpg,134.4,54.4
frame004479_1436666492_364197.jpg,915.2,700.8
frame004503_1436666498_075688.jpg,1195.2,696
frame004527_1436666503_795183.jpg,675.2,385.6
frame004527_1436666503_795183.jpg,497.6,305.6
frame004535_1436666505_700266.jpg,1035.2,84.8
frame004543_1436666507_605477.jpg,369.6,171.2
frame004551_1436666509_502679.jpg,358.4,420.8
frame004559_1436666511_411760.jpg,328,832
frame004567_1436666513_320977.jpg,84.8,721.6
frame004567_1436666513_320977.jpg,686.4,558.4
frame004567_1436666513_320977.jpg,380.8,462.4
frame004567_1436666513_320977.jpg,721.6,384
frame004567_1436666513_320977.jpg,296,268.8
frame004567_1436666513_320977.jpg,371.2,209.6
frame004567_1436666513_320977.jpg,552,179.2
frame002531_1436665991_454453.jpg,1040,788.8
frame002547_1436665995_264741.jpg,190.4,352
